top - 10:17:46 up 28 min,  0 users,  load average: 0.19, 0.17, 0.23
Tasks: 137 total,   1 running,  80 sleeping,   0 stopped,   1 zombie
%Cpu(s):  1.6 us,  1.6 sy,  0.0 ni, 96.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 15842312 total,  8875952 free,  4161904 used,  2804456 buff/cache
KiB Swap:        0 total,        0 free,        0 used. 11342796 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0  125712   5604   3992 S   0.0  0.0   0:02.80 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/0:+
    7 root      20   0       0      0      0 I   0.0  0.0   0:00.23 kworker/u8+
    8 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 mm_percpu_+
    9 root      20   0       0      0      0 S   0.0  0.0   0:00.03 ksoftirqd/0
   10 root      20   0       0      0      0 I   0.0  0.0   0:00.79 rcu_sched
   11 root      20   0       0      0      0 I   0.0  0.0   0:00.00 rcu_bh
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.01 migration/0
   13 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/1
   15 root      rt   0       0      0      0 S   0.0  0.0   0:00.01 migration/1
   16 root      20   0       0      0      0 S   0.0  0.0   0:00.02 ksoftirqd/1
   18 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/1:+
   19 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/2
   20 root      rt   0       0      0      0 S   0.0  0.0   0:00.01 migration/2
   21 root      20   0       0      0      0 S   0.0  0.0   0:00.03 ksoftirqd/2
   23 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/2:+
   24 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/3
   25 root      rt   0       0      0      0 S   0.0  0.0   0:00.01 migration/3
   26 root      20   0       0      0      0 S   0.0  0.0   0:00.02 ksoftirqd/3
   28 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/3:+
   30 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   31 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 netns
   32 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kauditd
   35 root      20   0       0      0      0 S   0.0  0.0   0:00.00 khungtaskd
   36 root      20   0       0      0      0 S   0.0  0.0   0:00.00 oom_reaper
   37 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 writeback
   38 root      20   0       0      0      0 S   0.0  0.0   0:00.01 kcompactd0
   39 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   40 root      39  19       0      0      0 S   0.0  0.0   0:00.08 khugepaged
